Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
SWFSC	FR1001	FR100101T1	NH05	6/30/2010	2010	14:06	44.670000	-124.17	58.5	5	264NRT	No	California market squid	0	11.75399971	32.28099823	4.64170266	9.489194393	33.02977753	
SWFSC	FR1001	FR100102T1	HH01	7/1/2010	2010	8:05	44.000000	-124.1708333	30	1.4	264NRT	No	California market squid	0.482906953	9.538999557	33.42599869	5.51954693	8.825485039	33.64295025	
SWFSC	FR1001	FR100103T1	HH02	7/1/2010	2010	10:00	44.000000	-124.2116667	55	3.2	264NRT	No	California market squid	1.153496999	9.683300018	33.26100159	5.45844825	9.420420074	33.43150024	
SWFSC	FR1001	FR100104T1	HH03	7/1/2010	2010	11:58	44.000000	-124.275	80	5.9	264NRT	No	California market squid	25.03720484	10.76799965	33.17300034	11.35986193	9.424744987	33.58430004	
SWFSC	FR1001	FR100105T1	HH04	7/1/2010	2010	14:39	44.000000	-124.39	117	10.9	264NRT	No	California market squid	2.216466586	12.99100018	32.84000015	1.19052575	10.95655508	33.61374969	
SWFSC	FR1001	FR100106T1	HH05	7/1/2010	2010	16:52	44.000000	-124.5066667	133	15.9	264NRT	No	California market squid	3.614139961	13.92199993	32.64699936	0.86616364	12.51344485	33.3883503	
SWFSC	FR1001	FR100107T1	FM01	7/2/2010	2010	8:10	43.216667	-124.4333333	30	1.6	264NRT	No	California market squid	0.569458927	9.193699837	33.88000107	10.35532775	8.260905004	34.0125	
SWFSC	FR1001	FR100109T2	FM02	7/2/2010	2010	10:55	43.216667	-124.4733333	55	3.3	264NRT	No	California market squid	5.357351985	10.66100025	32.95600128	12.15773881	9.197999981	33.5778887	
SWFSC	FR1001	FR100110T1	FM03	7/2/2010	2010	12:42	43.216667	-124.5633333	73	7.2	264NRT	No	California market squid	10.46310135	12.04500008	32.51699829	1.66943158	9.657519913	33.21714983	
SWFSC	FR1001	FR100111T1	FM04	7/2/2010	2010	14:47	43.216667	-124.655	137	11.2	264NRT	No	California market squid	27.37941798	11.8409996	32.67499924	0.6199719	10.32817001	32.64339952	
SWFSC	FR1001	FR100112T1	FM05	7/2/2010	2010	17:29	43.216667	-124.77	340	16.2	264NRT	No	California market squid	156.8363097	14.02600002	31.60499954	0.15903627	12.70259991	32.06070013	
SWFSC	FR1001	FR100113T1	RR01	7/3/2010	2010	8:20	42.500000	-124.4916667	32	3	264NRT	No	California market squid	0	8.475399971	33.74499893	3.93637231	8.143530059	33.87459965	
SWFSC	FR1001	FR100114T1	RR02	7/3/2010	2010	10:02	42.500000	-124.5416667	57	5.2	264NRT	No	California market squid	148.0112617	9.023599625	33.51800156	6.4063763	8.784879923	33.63845043	
SWFSC	FR1001	FR100115T1	RR03	7/3/2010	2010	12:00	42.500000	-124.6	82	7.8	264NRT	No	California market squid	214.8126267	9.413200378	33.24399948	5.2023729	9.181690025	33.33134956	
SWFSC	FR1001	FR100116T1	RR04	7/3/2010	2010	14:47	42.500000	-124.6966667	118	12.1	264NRT	No	California market squid	15.9714201	9.670200348	32.91999817	5.95891832	9.088824987	33.24699993	
SWFSC	FR1001	FR100117T1	RR05	7/3/2010	2010	17:32	42.500000	-124.81	600	17.1	264NRT	No	California market squid	21.9832799	10.55599976	32.79499817	4.01544119	9.939319944	33.0585495	
SWFSC	FR1001	FR100118T1	SR01	7/4/2010	2010	8:46	41.900000	-124.2717	30	2.9	264NRT	No	California market squid	0	7.753600121	33.85900116	1.38190838	7.708844972	33.88465023	
SWFSC	FR1001	FR100119T1	SR02	7/4/2010	2010	10:46	41.900000	-124.3541667	55	6.6	264NRT	No	California market squid	0	7.495699883	33.9070015	0.60020468	7.468435001	33.91315022	
SWFSC	FR1001	FR100120T1	SR03	7/4/2010	2010	13:39	41.900000	-124.445	91	10.6	264NRT	No	California market squid	0	8.168899536	33.81499863	1.19322128	8.133029985	33.81520023	
SWFSC	FR1001	FR100121T1	KR01	7/5/2010	2010	7:55	41.583333	-124.1583333	30	2.7	264NRT	No	California market squid	0.285971783	8.147899628	33.49399948	5.49438865	7.843449974	33.7673996	
SWFSC	FR1001	FR100122T1	KR02	7/5/2010	2010	10:48	41.583333	-124.2533333	51	7	264NRT	No	California market squid	0.321207947	7.981400013	33.83399963	2.80874226	7.947990036	33.84399986	
SWFSC	FR1001	FR100124T1	TD01	7/6/2010	2010	8:17	41.058333	-124.19	32	1.7	264NRT	No	California market squid	0	8.032400131	33.81900024	2.74404954	7.639799996	33.97673697	
SWFSC	FR1001	FR100125T1	TD02	7/6/2010	2010	10:12	41.058333	-124.235	52	3.7	264NRT	No	California market squid	1.818752631	8.972100258	33.72700119	8.49720907	8.213911004	33.95699967	
SWFSC	FR1001	FR100126T1	TD03	7/6/2010	2010	12:33	41.058333	-124.2783333	87	5.7	264NRT	No	California market squid	3.412564392	9.17179966	33.89599991	4.40000347	8.569945049	33.91155014	
SWFSC	FR1001	FR100127T1	TD04	7/6/2010	2010	15:02	41.058333	-124.3883333	260	10.7	264NRT	No	California market squid	24.02230928	10.08600044	33.68099976	11.07772979	9.554724979	33.79149952	
SWFSC	FR1001	FR100128T1	TD05	7/6/2010	2010	18:22	41.058333	-124.4983333	650	15.7	264NRT	No	California market squid	38.84976382	9.818799973	33.52299881	8.9491596	9.468475008	33.65844994	
SWFSC	FR1001	FR100129T1	ER01	7/7/2010	2010	8:27	40.633333	-124.3933333	30	3.4	264NRT	No	California market squid	0	8.741600037	33.8390007	1.0243014	8.535405016	33.95359993	
SWFSC	FR1001	FR100130T1	ER02	7/7/2010	2010	10:13	40.633333	-124.4466667	55	5.8	264NRT	No	California market squid	0	8.96819973	34.00299835	0.54719259	8.828684855	33.95114975	
SWFSC	FR1001	FR100131T1	ER03	7/7/2010	2010	12:22	40.633333	-124.5133333	700	8.8	264NRT	No	California market squid	0	9.330900192	33.83100128	1.67482264	9.142880058	33.87219982	
SWFSC	FR1001	FR100132T1	ER04	7/7/2010	2010	15:00	40.633333	-124.6233333	700	13.8	264NRT	No	California market squid	1.496887357	9.893199921	33.78900146	6.20241453	9.329055119	33.95084991	
SWFSC	FR1001	FR100133T1	ER05	7/7/2010	2010	17:25	40.633333	-124.7333333	1000	18.8	264NRT	No	California market squid	0.891758422	10.26000023	33.72800064	11.16937781	9.434920073	33.94420033	
SWFSC	FR1001	FR100134T1	PD01	7/8/2010	2010	8:10	40.033333	-124.1083333	31	1.3	264NRT	No	California market squid	1.456267769	8.960399628	34.41199875	3.8725781	8.96151495	33.9836998	
SWFSC	FR1001	FR100135T1	PD02	7/8/2010	2010	9:57	40.033333	-124.1283333	54	2.2	264NRT	No	California market squid	0	9.720100403	33.71900177	2.14474337	9.017379999	33.81445045	
SWFSC	FR1001	FR100136T1	PD03	7/8/2010	2010	12:11	40.033333	-124.1933333	540	5.2	264NRT	No	California market squid	0	10.84700012	33.19400024	0.91737871	10.16318007	33.4588501	
SWFSC	FR1001	FR100137T1	PD04	7/8/2010	2010	15:03	40.033333	-124.3	540	10.1	264NRT	No	California market squid	0	11.2670002	33.15000153	0.28303065	10.48902507	33.3677002	
SWFSC	FR1001	FR100138T1	PD05	7/8/2010	2010	17:10	40.033333	-124.4066667	810	15	264NRT	No	California market squid	0	11.33300018	33.03499985	0.38366377	10.1573751	33.40874958	
SWFSC	FR1001	FR100139T1	AR01	7/9/2010	2010	8:35	39.250000	-123.8033333	59	0.8	264NRT	No	California market squid	0	10.28999996	33.57500076	1.53195955	9.880060053	33.66385021	
SWFSC	FR1001	FR100140T1	AR02	7/9/2010	2010	10:27	39.250000	-123.8291667	92	2	264NRT	No	California market squid	0	10.40400028	33.57600021	1.86440825	9.819289923	33.54794979	
SWFSC	FR1001	FR100141T1	AR03	7/9/2010	2010	12:26	39.250000	-123.8933333	130	5	264NRT	No	California market squid	0	10.76799965	33.40399933	0.44745798	10.03405495	33.53814983	
SWFSC	FR1001	FR100142T1	AR04	7/9/2010	2010	14:50	39.250000	-124	420	10	264NRT	No	California market squid	0	11.75500011	33.22700119	0.29920383	10.99569993	33.33614998	
SWFSC	FR1001	FR100143T1	AR05	7/9/2010	2010	17:16	39.250000	-124.1083333	720	15	264NRT	No	California market squid	0	12.42700005	32.88199997	0.43308182	11.62390013	33.1477005	
SWFSC	FR1001	FR100144T1	GP01	7/10/2010	2010	8:30	38.750000	-123.545	35	0.9	264NRT	No	California market squid	0	10.73900032	33.97399902	1.46277428	10.42620001	33.9914999	
